ID,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
2672,Albert Wilson,KAN,WR,22,12,2,0,0,0,0,0,0,28,16,260,16.25,0,0,0,0,0,0,0,0,260,0,42
5271,Marlon Moore,MIA,WR,23,9,0,0,0,0,0,1,16,19,6,128,21.33,0,0,0,0,0,16,0,1,128,1,26.4
7847,Derrick Ward,NYG,0,26,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4503,Dexter McCluster,KAN,WR,22,16,4,0,0,0,0,114,516,64,46,328,7.13,4,3,0,0,0,516,1,114,328,1,136.4
3114,Adrian Peterson,MIN,RB,28,14,14,0,0,0,0,279,1266,40,29,171,5.9,5,3,0,0,0,1266,10,279,171,1,232.7
8517,Tom Lopienski,IND,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4086,Richard Gordon,OAK,TE,25,13,1,0,0,0,0,0,0,7,2,9,4.5,0,0,0,0,0,0,0,0,9,1,8.9
5556,Vincent Jackson,SDG,WR,26,15,15,0,0,0,0,3,11,108,68,1167,17.16,0,0,0,0,0,11,0,3,1167,9,239.8
4046,John Phillips,DAL,TE,25,16,9,0,0,0,0,0,0,10,8,55,6.88,0,0,0,0,0,0,0,0,55,1,19.5
9412,Jabari Holloway,HOU,TE,25,15,9,0,0,0,0,0,0,10,8,84,10.5,0,0,0,0,0,0,0,0,84,0,16.4
5909,Kris Wilson,SDG,TE,28,16,0,0,0,0,0,0,0,6,4,28,7,0,0,0,0,0,0,0,0,28,1,12.8
9645,Joe Horn,NOR,WR,30,16,16,0,0,0,0,1,2,149,88,1312,14.91,1,0,0,0,0,2,0,1,1312,7,261.4
7282,Brian Westbrook,PHI,RB,27,15,14,0,0,0,0,240,1217,105,77,699,9.08,2,2,0,0,0,1217,7,240,699,4,330.6
9320,Chris Fuamatu-Ma'afala,JAX,RB,26,13,0,0,0,0,0,35,144,2,1,2,2,0,0,0,0,0,144,1,35,2,0,21.6
5850,Mike Hart,IND,RB,23,9,0,0,0,0,0,26,70,8,5,54,10.8,0,0,0,0,0,70,1,26,54,0,23.4
5241,Martellus Bennett,DAL,TE,23,16,11,0,0,0,0,0,0,47,33,260,7.88,1,0,0,0,0,0,0,0,260,0,59
10122,Dameon Hunter,BAL,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2510,Mike Glennon,TAM,QB,25,6,5,117,203,1417,6,10,49,0,0,0,0,2,0,1417,10,203,49,0,10,0,0,89.58
6634,Brian Jennings,SFO,0,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5302,Clay Harbor,PHI,TE,23,9,6,0,0,0,0,0,0,15,9,72,8,0,0,0,0,0,0,0,0,72,1,22.2
5435,Kyle Boller,OAK,QB,29,5,0,2,4,25,1,7,18,0,0,0,0,1,0,25,0,4,18,0,7,0,0,0.8
7407,Antonio Bryant,SFO,WR,25,14,13,0,0,0,0,0,0,91,40,733,18.33,0,0,0,0,0,0,0,0,733,3,131.3
10154,Rod Rutledge,HOU,0,27,7,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,Frank Gore,IND,RB,34,16,16,0,0,0,0,261,961,38,29,245,8.45,3,0,0,0,0,961,3,261,245,1,173.6
10490,Jerame Tuman,PIT,TE,25,16,7,0,0,0,0,0,0,19,7,96,13.71,0,0,0,0,0,0,0,0,96,1,22.6
4126,Ruvell Martin,BUF,WR,30,14,0,0,0,0,0,0,0,6,4,41,10.25,0,0,0,0,0,0,0,0,41,0,8.1
4000,Anthony Dixon,SFO,RB,25,16,0,0,0,0,0,21,78,0,0,0,0,0,0,0,0,0,78,2,21,0,0,19.8
91,Andy Dalton,CIN,QB,31,11,11,226,365,2566,11,16,99,0,0,0,0,1,0,2566,21,365,99,0,16,0,0,174.54
2692,Peyton Hillis,NYG,RB,28,9,0,0,0,0,0,26,115,16,10,87,8.7,0,0,0,0,0,115,0,26,87,0,30.2
5921,Jared Cook,TEN,TE,22,14,0,0,0,0,0,0,0,15,9,74,8.22,0,0,0,0,0,0,0,0,74,0,16.4
4833,Kory Sperry,SDG,TE,26,16,4,0,0,0,0,0,0,5,1,32,32,0,0,0,0,0,0,0,0,32,0,4.2
4866,Anthony Hill,IND,TE,26,7,2,0,0,0,0,0,0,3,2,10,5,0,0,0,0,0,0,0,0,10,0,3
1581,Shaun Hill,MIN,QB,36,3,1,19,35,242,0,5,5,0,0,0,0,0,0,242,0,35,5,0,5,0,0,10.18
7186,Jamaal Branch,NOR,0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6815,Chris Brown,TEN,RB,26,12,1,0,0,0,0,102,462,21,19,128,6.74,1,1,0,0,0,462,5,102,128,0,106
2259,Vincent Brown,SDG,WR,26,1,0,0,0,0,0,0,0,2,1,22,22,0,0,0,0,0,0,0,0,22,0,3.2
8651,Ike Hilliard,NYG,WR,28,16,15,0,0,0,0,3,34,81,49,437,8.92,3,1,0,0,0,34,0,3,437,0,94.1
7805,Brian Jennings,SFO,0,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5511,Derek Schouman,STL,0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5606,Mike Wallace,PIT,WR,23,16,4,0,0,0,0,5,48,72,39,756,19.38,1,1,0,0,0,48,0,5,756,6,153.4
9949,David Givens,NWE,WR,22,12,0,0,0,0,0,0,0,15,9,92,10.22,1,0,0,0,0,0,0,0,92,1,24.2
4151,Bruce Gradkowski,CIN,QB,29,2,0,5,11,65,0,4,-2,0,0,0,0,1,0,65,0,11,-2,0,4,0,0,2.4
2984,Alec Lemon,BAL,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3780,Danny Woodhead,NWE,RB,27,16,2,0,0,0,0,76,301,55,40,446,11.15,1,0,0,0,0,301,4,76,446,3,156.7
5072,Nate Washington,TEN,WR,27,16,16,0,0,0,0,1,-8,94,42,687,16.36,0,0,0,0,0,-8,0,1,687,6,145.9
998,Lance Dunbar,LAR,RB,27,4,0,0,0,0,0,11,51,3,1,1,1,0,0,0,0,0,51,1,11,1,0,12.2
4816,Johnny White,BUF,RB,23,12,0,0,0,0,0,12,38,4,1,-3,-3,0,0,0,0,0,38,0,12,-3,0,4.5
4948,Jordan Todman,SDG,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1280,Eli Manning,NYG,QB,35,16,16,377,598,4027,16,21,-9,0,0,0,0,7,4,4027,26,598,-9,0,21,0,0,224.18
1673,Percy Harvin,BUF,WR,28,2,1,0,0,0,0,1,11,4,2,6,3,0,0,0,0,0,11,0,1,6,0,3.7
8323,Travis Minor,MIA,RB,26,16,0,0,0,0,0,5,17,1,1,0,0,0,0,0,0,0,17,0,5,0,0,2.7
2143,Devin Street,DAL,WR,24,14,2,0,0,0,0,0,0,13,7,114,16.29,1,1,0,0,0,0,0,0,114,1,22.4
871,Alfred Blue,HOU,RB,26,11,0,0,0,0,0,71,262,9,7,54,7.71,0,0,0,0,0,262,1,71,54,0,44.6
1794,A.J. Green,CIN,WR,27,16,16,0,0,0,0,0,0,132,86,1297,15.08,1,1,0,0,0,0,0,0,1297,10,273.7
3803,Andre Brown,NYG,RB,26,10,2,0,0,0,0,73,385,17,12,86,7.17,0,0,0,0,0,385,8,73,86,0,107.1
586,Jaydon Mickens,JAX,0,24,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4766,Billy Bajema,STL,TE,29,16,12,0,0,0,0,0,0,14,9,71,7.89,0,0,0,0,0,0,0,0,71,0,16.1
9543,LaTarence Dunbar,ATL,0,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6732,Brandon Jacobs,NYG,RB,25,11,9,0,0,0,0,202,1009,38,23,174,7.57,5,4,0,0,0,1009,4,202,174,2,169.3
6944,Keenan McCardell,WAS,WR,37,10,1,0,0,0,0,0,0,31,22,256,11.64,0,0,0,0,0,0,0,0,256,1,53.6
1942,Jimmy Graham,SEA,TE,29,11,11,0,0,0,0,0,0,74,48,605,12.6,0,0,0,0,0,0,0,0,605,2,120.5
4401,Aaron Hernandez,NWE,TE,22,14,12,0,0,0,0,5,45,113,79,910,11.52,1,1,0,0,0,45,0,5,910,7,214.5
3226,Jake Locker,TEN,QB,25,7,7,111,183,1256,4,24,155,0,0,0,0,3,1,1256,8,183,155,2,24,0,0,99.74
11187,Alex Van Dyke,PHI,WR,26,4,0,0,0,0,0,0,0,4,1,8,8,0,0,0,0,0,0,0,0,8,0,1.8
11119,Aaron Stecker,TAM,RB,25,10,0,0,0,0,0,12,31,1,1,15,15,1,1,0,0,0,31,0,12,15,0,3.6
9856,Olandis Gary,DEN,RB,27,13,2,0,0,0,0,37,147,20,18,148,8.22,0,0,0,0,0,147,1,37,148,0,53.5
5984,Brandon Jones,SFO,WR,27,8,0,0,0,0,0,0,0,5,1,18,18,0,0,0,0,0,0,0,0,18,0,2.8
8109,Adam Bergen,ARI,TE,22,16,9,0,0,0,0,0,0,43,28,270,9.64,0,0,0,0,0,0,0,0,270,1,61
4073,Richard Murphy,JAX,RB,26,5,0,0,0,0,0,23,92,1,0,0,0,0,0,0,0,0,92,0,23,0,0,9.2
10707,Brad St. Louis,CIN,0,25,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10294,Ike Hilliard,NYG,WR,25,14,10,0,0,0,0,1,21,88,52,659,12.67,0,0,0,0,0,21,0,1,659,6,156
8626,Ken Dilger,TAM,TE,33,16,14,0,0,0,0,0,0,55,39,345,8.85,0,0,0,0,0,0,0,0,345,3,91.5
10552,Matt Cushing,PIT,RB,26,13,3,0,0,0,0,0,0,6,5,24,4.8,0,0,0,0,0,0,0,0,24,1,13.4
2461,Kyle Orton,BUF,QB,32,12,12,287,447,3018,10,15,14,0,0,0,0,3,3,3018,18,447,14,1,15,0,0,174.12
8946,Troy Walters,IND,WR,28,5,0,0,0,0,0,0,0,1,1,5,5,0,0,0,0,0,0,0,0,5,0,1.5
5912,Ahmard Hall,TEN,RB,30,16,7,0,0,0,0,1,5,16,12,79,6.58,2,2,0,0,0,5,0,1,79,0,16.4
2402,LeSean McCoy,PHI,RB,26,16,16,0,0,0,0,312,1319,37,28,155,5.54,4,3,0,0,0,1319,5,312,155,0,199.4
2761,Adrien Robinson,NYG,TE,26,16,1,0,0,0,0,0,0,7,5,50,10,0,0,0,0,0,0,0,0,50,1,16
10618,Ahmad Merritt,CHI,WR,24,2,0,0,0,0,0,0,0,6,2,20,10,0,0,0,0,0,0,0,0,20,0,4
7260,Travis Taylor,2TM,WR,29,2,0,0,0,0,0,0,0,3,1,4,4,0,0,0,0,0,0,0,0,4,0,1.4
6175,Jerricho Cotchery,NYJ,WR,26,16,16,0,0,0,0,2,8,112,71,858,12.08,2,1,0,0,0,8,0,2,858,5,185.6
8056,Brandon Jacobs,NYG,RB,23,16,0,0,0,0,0,38,99,0,0,0,0,1,1,0,0,0,99,7,38,0,0,49.9
1011,Freddie Martino,TAM,WR,26,8,0,0,0,0,0,0,0,6,5,96,19.2,0,0,0,0,0,0,0,0,96,0,14.6
7252,Stephen Spach,NWE,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2474,Ahmad Bradshaw,IND,RB,28,10,1,0,0,0,0,90,425,47,38,300,7.89,3,2,0,0,0,425,2,90,300,6,154.5
6007,Edgar Jones,BAL,TE,25,16,0,0,0,0,0,0,0,2,1,8,8,0,0,0,0,0,0,0,0,8,0,1.8
7571,Aaron Stecker,NOR,RB,31,12,1,0,0,0,0,4,11,28,19,190,10,0,0,0,0,0,11,0,4,190,0,39.1
5193,Seneca Wallace,CLE,QB,30,8,4,64,101,694,2,7,9,1,1,9,9,1,0,694,4,101,9,0,7,9,0,42.56
1195,Ezekiel Elliott,DAL,RB,21,15,15,0,0,0,0,322,1631,39,32,363,11.34,5,1,0,0,0,1631,15,322,363,1,325.4
692,Cooper Kupp,LAR,WR,24,15,6,0,1,0,0,0,0,94,62,869,14.02,1,1,0,0,1,0,0,0,869,5,176.9
11031,Mike Cloud,KAN,RB,25,16,4,0,0,0,0,30,84,2,2,16,8,0,0,0,0,0,84,1,30,16,0,18
5141,Mohamed Massaquoi,CLE,WR,24,15,14,1,1,29,0,1,-3,73,36,483,13.42,1,1,29,1,1,-3,0,1,483,2,99.16
10854,Tony Banks,BAL,QB,27,11,8,150,274,1578,8,19,57,0,0,0,0,5,0,1578,8,274,57,0,19,0,0,84.82
5127,Steve Smith,NYG,WR,25,9,7,0,0,0,0,0,0,75,48,529,11.02,0,0,0,0,0,0,0,0,529,3,118.9
10365,Alge Crumpler,ATL,RB,24,16,12,0,0,0,0,0,0,41,25,330,13.2,1,1,0,0,0,0,0,0,330,3,74
3296,Andre Roberts,ARI,WR,25,16,2,0,0,0,0,0,0,76,43,471,10.95,0,0,0,0,0,0,0,0,471,2,102.1
3135,Giovani Bernard,CIN,RB,22,16,0,0,0,0,0,170,695,71,56,514,9.18,2,1,0,0,0,695,5,170,514,3,222.9
8999,Rodney Peete,CAR,QB,38,1,0,1,1,3,0,1,-1,0,0,0,0,0,0,3,0,1,-1,0,1,0,0,0.02
3762,Eli Manning,NYG,QB,31,16,16,321,536,3948,15,20,30,0,0,0,0,5,1,3948,26,536,30,0,20,0,0,232.92
7544,Lorenzo Neal,SDG,RB,36,16,11,0,0,0,0,29,140,26,17,83,4.88,2,0,0,0,0,140,1,29,83,0,45.3
1919,Bilal Powell,NYJ,RB,27,11,2,0,0,0,0,70,313,63,47,388,8.26,2,0,0,0,0,313,1,70,388,2,135.1
10769,Frank Wycheck,TEN,TE,29,16,16,2,2,53,0,0,0,109,70,636,9.09,2,3,53,1,2,0,0,0,636,4,157.72
5088,Ben Watson,CLE,TE,30,16,16,0,0,0,0,1,-1,102,68,763,11.22,0,0,0,0,0,-1,0,1,763,3,162.2
8644,Dez White,ATL,WR,25,16,15,0,0,0,0,3,14,56,30,370,12.33,0,0,0,0,0,14,0,3,370,2,80.4
2803,Jorvorskie Lane,TAM,RB,27,9,4,0,0,0,0,3,58,1,1,3,3,0,0,0,0,0,58,0,3,3,0,7.1
4028,Baron Batch,PIT,RB,25,12,0,0,0,0,0,25,49,5,4,31,7.75,0,0,0,0,0,49,1,25,31,0,18
1262,Derek Carr,OAK,QB,25,15,15,357,560,3937,6,39,70,0,0,0,0,5,3,3937,28,560,70,0,39,0,0,258.48
7292,Chad Johnson,CIN,WR,28,16,16,0,0,0,0,6,24,152,87,1369,15.74,1,1,0,0,0,24,0,6,1369,7,266.3
9373,Jermaine Wiggins,CAR,TE,28,16,11,0,0,0,0,0,0,20,8,80,10,0,0,0,0,0,0,0,0,80,1,22
2653,Derek Hagan,TEN,WR,30,16,3,0,0,0,0,0,0,34,19,254,13.37,0,0,0,0,0,0,0,0,254,1,50.4
3173,Coby Fleener,IND,TE,25,16,12,0,0,0,0,0,0,87,52,608,11.69,1,0,0,0,0,0,0,0,608,4,136.8
6074,Curtis Painter,IND,QB,24,2,0,8,28,83,2,3,4,0,0,0,0,2,2,83,0,28,4,0,3,0,0,-4.28
2898,Emory Blake,STL,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5333,Johnnie Lee Higgins,OAK,WR,27,13,1,0,0,0,0,0,0,30,10,103,10.3,0,0,0,0,0,0,0,0,103,0,20.3
10524,Robert Thomas,DAL,RB,27,5,5,0,0,0,0,6,40,10,5,19,3.8,0,0,0,0,0,40,0,6,19,1,16.9
6545,Chad Henne,MIA,QB,23,3,0,7,12,67,0,0,0,0,0,0,0,0,0,67,0,12,0,0,0,0,0,2.68
9158,Rock Cartwright,WAS,RB,24,15,3,0,0,0,0,107,411,28,18,176,9.78,2,2,0,0,0,411,4,107,176,0,96.7
4283,Mike Leach,ARI,0,36,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2495,John Brown,ARI,WR,24,16,5,0,0,0,0,3,-6,102,48,696,14.5,0,0,0,0,0,-6,0,3,696,5,147
3204,BenJarvus Green-Ellis,CIN,RB,28,16,16,0,0,0,0,220,756,8,4,22,5.5,2,2,0,0,0,756,7,220,22,0,119.8
9422,Shaun McDonald,STL,WR,22,8,1,0,0,0,0,2,7,21,10,62,6.2,1,0,0,0,0,7,0,2,62,0,16.9
12,Julio Jones,ATL,WR,29,16,16,0,0,0,0,2,12,170,113,1677,14.84,2,2,0,0,0,12,0,2,1677,8,325.9
10084,Darian Barnes,TAM,0,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9803,Steve Beuerlein,DEN,QB,37,8,3,68,117,925,5,5,9,0,0,0,0,4,1,925,6,117,9,1,5,0,0,55.9
9555,Damon Huard,NWE,QB,30,2,0,0,1,0,0,1,-1,0,0,0,0,0,0,0,0,1,-1,0,1,0,0,-0.1
7773,Nehemiah Broughton,WAS,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10159,Justin Snow,IND,0,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6902,Gus Frerotte,STL,QB,36,8,3,94,167,1014,12,6,3,0,0,0,0,3,1,1014,7,167,3,0,6,0,0,42.86
4207,Joe Banyard,MIN,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6607,Earl Bennett,CHI,0,21,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1184,Kellen Clemens,LAC,QB,34,8,0,6,8,36,1,5,-5,0,0,0,0,0,0,36,0,8,-5,0,5,0,0,-1.06
3245,Kellen Clemens,STL,QB,30,10,9,142,242,1673,7,23,64,0,0,0,0,7,4,1673,8,242,64,0,23,0,0,83.32
7377,Eddie Kennison,KAN,WR,33,16,16,0,0,0,0,4,16,101,53,860,16.23,0,0,0,0,0,16,0,4,860,5,170.6
5826,Leonard Pope,KAN,TE,26,13,8,0,0,0,0,0,0,30,20,174,8.7,0,0,0,0,0,0,0,0,174,1,43.4
8403,Ryan Krause,SDG,0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10705,Matt Snider,MIN,0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7674,Brad Cieslak,BUF,RB,24,7,2,0,0,0,0,0,0,9,6,46,7.67,0,0,0,0,0,0,0,0,46,0,10.6
9535,Phillip Crosby,BUF,0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9928,Lamont Warren,DET,RB,29,3,1,0,0,0,0,6,8,12,4,56,14,0,0,0,0,0,8,0,6,56,2,22.4
6117,Brian Westbrook,PHI,RB,29,14,14,0,0,0,0,233,936,74,54,402,7.44,2,1,0,0,0,936,9,233,402,5,269.8
7383,Chris Henry,CIN,WR,23,13,4,0,0,0,0,0,0,75,36,605,16.81,0,0,0,0,0,0,0,0,605,9,150.5
2823,Michael Cox,NYG,RB,26,4,0,0,0,0,0,4,33,3,2,9,4.5,0,0,0,0,0,33,0,4,9,0,6.2
8942,Brad Pyatt,IND,WR,24,8,0,0,0,0,0,0,0,2,2,12,6,0,0,0,0,0,0,0,0,12,0,3.2
3649,Visanthe Shiancoe,TEN,TE,33,1,1,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,2,0,2.2
7715,Delanie Walker,SFO,TE,22,7,1,0,0,0,0,0,0,4,2,30,15,0,0,0,0,0,0,0,0,30,0,5
4453,Tim Tebow,DEN,QB,24,14,11,126,271,1729,6,122,660,0,0,0,0,14,6,1729,12,271,660,6,122,0,0,195.16
7931,Corey McIntyre,CLE,0,26,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2501,Kenny Britt,STL,WR,26,16,13,0,0,0,0,2,14,84,48,748,15.58,0,0,0,0,0,14,0,2,748,3,142.2
7455,Marcus Robinson,MIN,WR,31,10,3,0,0,0,0,0,0,58,29,381,13.14,2,0,0,0,0,0,0,0,381,4,91.1
8027,Aaron Stecker,NOR,RB,30,15,4,0,0,0,0,95,363,48,35,281,8.03,3,3,0,0,0,363,0,95,281,0,93.4
4843,Alex Green,GNB,RB,23,4,0,0,0,0,0,3,11,1,1,6,6,0,0,0,0,0,11,0,3,6,0,2.7
712,Joe Flacco,BAL,QB,32,16,16,352,549,3141,13,25,54,0,0,0,0,6,0,3141,18,549,54,1,25,0,0,183.04
6419,Tory Humphrey,GNB,TE,25,16,7,0,0,0,0,0,0,17,11,162,14.73,0,0,0,0,0,0,0,0,162,0,27.2
7433,Mewelde Moore,MIN,RB,24,16,0,1,1,15,0,24,131,62,46,468,10.17,3,0,15,1,1,131,0,24,468,1,116.5
3381,Jim Dray,ARI,TE,27,16,15,0,0,0,0,0,0,32,26,215,8.27,1,1,0,0,0,0,0,0,215,2,57.5
6356,Josh Cribbs,CLE,WR,25,15,2,1,4,8,0,29,167,7,2,18,9,0,0,8,0,4,167,1,29,18,1,32.82
10180,Sage Rosenfels,MIA,QB,24,4,0,0,3,0,0,2,-9,0,0,0,0,0,0,0,0,3,-9,0,2,0,0,-0.9
9819,Kevin Lockett,2TM,WR,28,13,4,1,1,14,0,0,0,42,16,205,12.81,1,1,14,1,1,0,0,0,205,4,63.06
8935,J.P. Losman,BUF,QB,23,4,0,3,5,32,1,2,15,0,0,0,0,1,1,32,0,5,15,0,2,0,0,-1.22
3116,Alshon Jeffery,CHI,WR,23,16,14,0,0,0,0,16,105,148,89,1421,15.97,3,1,0,0,0,105,0,16,1421,7,281.6
4725,Jonathan Dwyer,PIT,RB,22,7,0,0,0,0,0,16,123,1,1,6,6,0,0,0,0,0,123,0,16,6,0,13.9
4960,Brandon Lloyd,DEN,WR,29,16,11,0,0,0,0,1,-18,153,77,1448,18.81,0,0,0,0,0,-18,0,1,1448,11,286
2551,Jerick McKinnon,MIN,RB,22,11,6,0,0,0,0,113,538,41,27,135,5,0,0,0,0,0,538,0,113,135,0,94.3
5877,Peyton Hillis,DEN,RB,23,14,2,0,0,0,0,13,54,6,4,19,4.75,1,1,0,0,0,54,1,13,19,0,15.3
2944,Kendall Gaskins,SFO,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418,Dion Sims,MIA,TE,25,14,11,0,0,0,0,0,0,35,26,256,9.85,0,0,0,0,0,0,0,0,256,4,75.6
9098,Brett Favre,GNB,QB,34,16,16,308,471,3361,21,18,15,0,0,0,0,5,2,3361,32,471,15,0,18,0,0,217.94
9767,Dante Hall,KAN,WR,24,16,0,0,0,0,0,11,54,35,20,322,16.1,3,0,0,0,0,54,0,11,322,3,75.6
7131,Skyler Green,CIN,WR,23,7,0,0,0,0,0,1,1,4,3,33,11,0,0,0,0,0,1,0,1,33,0,6.4
4727,Mossis Madu,TAM,RB,24,9,0,0,0,0,0,15,55,12,10,72,7.2,0,0,0,0,0,55,0,15,72,0,22.7
8249,Seneca Wallace,SEA,QB,25,7,0,13,25,173,1,6,-5,0,0,0,0,2,0,173,1,25,-5,0,6,0,0,8.42
1551,Jeff Heuerman,DEN,TE,24,12,2,0,0,0,0,0,0,17,9,141,15.67,0,0,0,0,0,0,0,0,141,0,23.1
1985,Chris Hogan,BUF,WR,28,16,4,1,1,4,0,1,4,59,36,450,12.5,0,0,4,0,1,4,0,1,450,2,93.56
4923,Jeff Maehl,HOU,0,22,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7652,Dan Kreider,PIT,RB,29,16,12,0,0,0,0,1,5,13,8,62,7.75,0,0,0,0,0,5,0,1,62,0,14.7
4304,Adam Nissley,ATL,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10574,Quentin McCord,ATL,WR,23,7,0,0,0,0,0,2,11,4,3,53,17.67,0,0,0,0,0,11,0,2,53,0,9.4
1451,Levine Toilolo,ATL,TE,25,16,11,0,0,0,0,0,0,19,13,264,20.31,0,0,0,0,0,0,0,0,264,2,51.4
9942,James Fenderson,NOR,RB,26,16,1,0,0,0,0,13,65,10,6,38,6.33,1,1,0,0,0,65,1,13,38,0,20.3
3292,Ace Sanders,JAX,WR,22,15,4,1,1,21,0,2,4,87,51,484,9.49,0,0,21,1,1,4,0,2,484,1,110.64
654,Doug Baldwin,SEA,WR,29,16,16,0,0,0,0,2,-8,116,75,991,13.21,0,0,0,0,0,-8,0,2,991,8,221.3
1210,Mark Ingram,NOR,RB,27,16,14,0,0,0,0,205,1043,58,46,319,6.93,2,2,0,0,0,1043,6,205,319,4,238.2
2610,Zac Stacy,STL,RB,23,13,5,0,0,0,0,76,293,23,18,152,8.44,2,2,0,0,0,293,1,76,152,0,64.5
6417,Ryan Moats,HOU,RB,26,9,0,0,0,0,0,26,94,5,3,14,4.67,0,0,0,0,0,94,1,26,14,0,19.8
4576,Devin Aromashodu,MIN,WR,27,16,6,0,0,0,0,0,0,84,26,468,18,1,0,0,0,0,0,0,0,468,1,78.8
9778,Lamar Gordon,STL,RB,22,13,5,0,0,0,0,65,228,38,30,278,9.27,4,3,0,0,0,228,1,65,278,2,92.6
318,Mo Alie-Cox,IND,TE,25,9,1,0,0,0,0,0,0,13,7,133,19,0,0,0,0,0,0,0,0,133,2,32.3
2150,Bruce Ellington,SFO,WR,24,13,0,0,0,0,0,1,7,19,13,153,11.77,3,1,0,0,0,7,0,1,153,0,27
2041,Josh Bellamy,CHI,WR,26,16,3,0,0,0,0,0,0,34,19,224,11.79,0,0,0,0,0,0,0,0,224,2,53.4
5604,Jerome Harrison,CLE,RB,26,14,7,0,0,0,0,194,862,50,34,220,6.47,2,2,0,0,0,862,5,194,220,2,180.2
5785,LenDale White,TEN,RB,25,13,0,0,0,0,0,64,222,5,3,14,4.67,1,1,0,0,0,222,2,64,14,0,36.6
6262,Malcom Floyd,SDG,WR,27,13,2,0,0,0,0,0,0,37,27,465,17.22,0,0,0,0,0,0,0,0,465,4,97.5
6424,Brad Johnson,DAL,QB,40,16,3,41,78,427,5,2,-1,0,0,0,0,1,0,427,2,78,-1,0,2,0,0,14.98
2401,Alshon Jeffery,CHI,WR,24,16,16,0,0,0,0,6,33,145,85,1133,13.33,1,0,0,0,0,33,0,6,1133,10,261.6
7619,Vonta Leach,2TM,RB,25,12,5,0,0,0,0,0,0,7,6,61,10.17,0,0,0,0,0,0,0,0,61,1,18.1
2103,T.J. Yates,HOU,QB,28,4,2,28,57,370,1,6,0,0,0,0,0,1,1,370,3,57,0,0,6,0,0,22.8
1903,Theo Riddick,DET,RB,24,16,1,0,0,0,0,43,133,99,80,697,8.71,1,1,0,0,0,133,0,43,697,3,179
9494,Fred McCrary,NWE,RB,31,6,3,0,0,0,0,3,3,5,2,12,6,0,0,0,0,0,3,0,3,12,0,3.5
1665,Danny Vitale,CLE,RB,23,9,3,0,0,0,0,0,0,5,4,27,6.75,0,0,0,0,0,0,0,0,27,0,6.7
5319,John Conner,NYJ,RB,23,16,0,0,0,0,0,8,44,4,2,9,4.5,0,0,0,0,0,44,1,8,9,0,13.3
