ID,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
7171,John Owens,2TM,TE,27,15,0,0,0,0,0,0,0,3,2,13,6.5,0,0,0,0,0,0,0,0,13,0,3.3
8228,Derrick Wimbush,JAX,RB,25,14,1,0,0,0,0,3,12,10,5,26,5.2,1,1,0,0,0,12,1,3,26,0,12.8
10795,Jackie Harris,DAL,TE,32,16,7,0,0,0,0,0,0,56,39,306,7.85,0,0,0,0,0,0,0,0,306,5,99.6
8961,Carey Davis,2TM,0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4469,Christian Ponder,MIN,QB,23,11,10,158,291,1853,13,28,219,0,0,0,0,6,2,1853,13,291,219,0,28,0,0,118.02
8940,Reggie Newhouse,ARI,WR,23,3,0,0,0,0,0,0,0,2,1,5,5,0,0,0,0,0,0,0,0,5,0,1.5
6229,Donnie Avery,STL,WR,24,15,12,0,0,0,0,10,69,102,53,674,12.72,0,0,0,0,0,69,1,10,674,3,151.3
2865,David Ausberry,OAK,TE,27,6,0,0,0,0,0,0,0,4,2,14,7,0,0,0,0,0,0,0,0,14,0,3.4
6871,Drew Bennett,STL,WR,29,14,1,0,0,0,0,0,0,73,33,375,11.36,1,0,0,0,0,0,0,0,375,3,88.5
9358,Musa Smith,BAL,RB,21,11,0,0,0,0,0,9,31,0,0,0,0,1,0,0,0,0,31,2,9,0,0,15.1
3582,Kenjon Barner,CAR,RB,23,8,0,0,0,0,0,6,7,3,2,7,3.5,1,0,0,0,0,7,0,6,7,0,3.4
6261,Dustin Keller,NYJ,TE,24,16,6,0,0,0,0,0,0,78,48,535,11.15,0,0,0,0,0,0,0,0,535,3,119.5
2636,Gavin Escobar,DAL,TE,23,16,1,0,0,0,0,0,0,13,9,105,11.67,0,0,0,0,0,0,0,0,105,4,43.5
7227,Zak Keasey,SFO,RB,25,13,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0.4
2971,Josh Johnson,SFO,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10906,Shaun Alexander,SEA,RB,23,16,1,0,0,0,0,64,313,11,5,41,8.2,2,2,0,0,0,313,2,64,41,0,48.4
9899,Terrell Fletcher,SDG,RB,29,10,0,0,0,0,0,26,128,17,10,62,6.2,0,0,0,0,0,128,1,26,62,0,35
5459,Kyle Williams,SFO,WR,22,5,0,0,0,0,0,0,0,1,1,8,8,0,0,0,0,0,0,0,0,8,0,1.8
7200,Eddie Drummond,KAN,WR,27,12,0,0,0,0,0,1,-3,0,0,0,0,2,1,0,0,0,-3,0,1,0,0,-2.3
2144,Pierre Thomas,2TM,RB,31,5,0,0,0,0,0,15,64,11,9,84,9.33,0,0,0,0,0,64,0,15,84,0,23.8
3220,Bilal Powell,NYJ,RB,25,16,11,1,1,30,0,176,697,57,36,272,7.56,1,0,30,0,1,697,1,176,272,0,140.1
4621,Kregg Lumpkin,TAM,RB,27,16,0,0,0,0,0,31,105,53,41,291,7.1,0,0,0,0,0,105,0,31,291,0,80.6
10725,Edgerrin James,IND,RB,22,16,16,0,0,0,0,387,1709,87,63,594,9.43,5,4,0,0,0,1709,13,387,594,5,393.3
1399,Jermaine Kearse,SEA,WR,26,16,15,0,0,0,0,0,0,89,41,510,12.44,0,0,0,0,0,0,0,0,510,1,98
275,Blaine Gabbert,TEN,QB,29,8,3,61,101,626,4,6,0,0,0,0,0,0,0,626,4,101,0,0,6,0,0,33.04
10853,Willie Jackson,NOR,WR,29,15,7,0,0,0,0,0,0,80,37,523,14.14,2,1,0,0,0,0,0,0,523,6,123.3
8089,Maurice Morris,SEA,RB,26,16,2,0,0,0,0,71,288,6,5,48,9.6,0,1,0,0,0,288,1,71,48,0,42.6
1175,John Phillips,NOR,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4263,Chad Hall,SFO,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10861,Jerome Pathon,IND,WR,25,16,10,0,0,0,0,1,3,89,50,646,12.92,0,0,0,0,0,3,0,1,646,3,132.9
9745,Terry Glenn,GNB,WR,28,15,14,0,0,0,0,0,0,106,56,817,14.59,1,1,0,0,0,0,0,0,817,2,147.7
4006,Curtis Brinkley,SDG,RB,27,10,1,0,0,0,0,39,115,15,12,77,6.42,1,0,0,0,0,115,0,39,77,0,31.2
10727,Jeff Garcia,SFO,QB,30,16,16,355,561,4278,10,72,414,0,0,0,0,7,1,4278,31,561,414,4,72,0,0,338.52
7305,Plaxico Burress,NYG,WR,29,15,15,0,0,0,0,0,0,116,63,988,15.68,2,1,0,0,0,0,0,0,988,10,219.8
5377,Ryan Grant,GNB,RB,28,1,1,0,0,0,0,8,45,0,0,0,0,0,0,0,0,0,45,0,8,0,0,4.5
10904,James Jett,OAK,WR,30,16,13,0,0,0,0,0,0,39,20,356,17.8,0,0,0,0,0,0,0,0,356,2,67.6
1468,Eric Decker,NYJ,WR,29,3,3,0,0,0,0,0,0,21,9,194,21.56,0,0,0,0,0,0,0,0,194,2,40.4
1842,Giovani Bernard,CIN,RB,24,16,1,0,0,0,0,154,730,66,49,472,9.63,1,0,0,0,0,730,2,154,472,0,181.2
1594,Tyler Kroft,CIN,WR,24,14,11,0,0,0,0,0,0,12,10,92,9.2,0,0,0,0,0,0,0,0,92,0,19.2
10775,Emmitt Smith,DAL,RB,31,16,16,0,0,0,0,294,1203,14,11,79,7.18,6,5,0,0,0,1203,9,294,79,0,183.2
10977,Brian Kozlowski,ATL,TE,30,16,3,0,0,0,0,0,0,25,15,151,10.07,0,0,0,0,0,0,0,0,151,2,42.1
4585,John Kuhn,GNB,RB,29,16,3,0,0,0,0,30,78,18,15,77,5.13,1,0,0,0,0,78,4,30,77,2,66.5
10284,Antonio Freeman,GNB,WR,29,16,16,0,0,0,0,1,-5,108,52,818,15.73,1,0,0,0,0,-5,0,1,818,6,169.3
11091,Jim Finn,IND,RB,24,16,1,0,0,0,0,1,1,6,4,13,3.25,1,1,0,0,0,1,0,1,13,1,9.4
9559,Nate Jackson,DEN,0,24,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10886,Zack Crockett,OAK,RB,28,16,4,0,0,0,0,43,130,15,10,62,6.2,0,0,0,0,0,130,7,43,62,0,71.2
6930,Jeff Webb,KAN,WR,25,16,2,0,0,0,0,1,5,57,28,313,11.18,2,1,0,0,0,5,0,1,313,1,63.8
3770,Jay Cutler,CHI,QB,29,15,15,255,434,3033,14,41,233,0,0,0,0,8,4,3033,19,434,233,0,41,0,0,184.62
2824,Aaron Dobson,NWE,WR,23,4,1,0,0,0,0,0,0,5,3,38,12.67,0,0,0,0,0,0,0,0,38,0,6.8
294,Darren Fells,CLE,TE,32,16,11,0,0,0,0,0,0,12,11,117,10.64,0,0,0,0,0,0,0,0,117,3,40.7
7761,A.J. Schable,ARI,RB,22,11,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0.5
6416,Darcy Johnson,NYG,TE,25,16,2,0,0,0,0,0,0,6,4,46,11.5,1,1,0,0,0,0,0,0,46,2,18.6
3150,Antonio Gates,SDG,TE,33,16,15,0,0,0,0,0,0,114,77,872,11.32,2,2,0,0,0,0,0,0,872,4,184.2
3603,Ronnie Wingo,BUF,RB,22,2,0,0,0,0,0,1,4,1,1,2,2,0,0,0,0,0,4,0,1,2,0,1.6
1462,Bryan Walters,JAX,WR,29,10,3,0,0,0,0,1,4,34,24,231,9.63,1,1,0,0,0,4,0,1,231,2,57.5
6789,Jerry Porter,OAK,WR,29,16,16,0,0,0,0,0,0,102,44,705,16.02,0,0,0,0,0,0,0,0,705,6,150.5
4968,Matt Forte,CHI,RB,25,16,16,0,0,0,0,237,1069,70,51,547,10.73,3,2,0,0,0,1069,6,237,547,3,262.6
6200,Ryan Fitzpatrick,CIN,QB,26,13,12,221,372,1905,9,60,304,1,1,-3,-3,11,5,1905,8,372,304,2,60,-3,0,123.3
10448,Nick Goings,CAR,RB,23,13,2,0,0,0,0,66,197,9,8,39,4.88,1,0,0,0,0,197,0,66,39,0,31.6
752,Keelan Cole,JAX,WR,24,16,6,0,0,0,0,0,0,83,42,748,17.81,2,1,0,0,0,0,0,0,748,3,132.8
5563,Brent Celek,PHI,TE,24,16,15,0,0,0,0,0,0,112,76,971,12.78,0,0,0,0,0,0,0,0,971,8,221.1
328,Richie James,SFO,WR,23,13,2,0,0,0,0,0,0,14,9,130,14.44,2,1,0,0,0,0,0,0,130,1,26
2710,John Kuhn,GNB,RB,32,16,2,0,0,0,0,24,85,4,4,23,5.75,0,0,0,0,0,85,1,24,23,0,20.8
2102,Fozzy Whittaker,CAR,RB,26,15,1,0,0,0,0,25,108,15,12,64,5.33,0,0,0,0,0,108,1,25,64,0,35.2
9391,Reggie Swinton,2TM,WR,28,12,1,0,0,0,0,3,11,16,9,100,11.11,4,2,0,0,0,11,0,3,100,0,16.1
10866,Torrance Small,PHI,WR,30,14,14,0,1,0,1,1,1,94,40,569,14.23,0,0,0,0,1,1,0,1,569,3,113
10922,Terrell Davis,DEN,RB,28,5,4,0,0,0,0,78,282,2,2,4,2,1,0,0,0,0,282,2,78,4,0,42.6
7885,Warrick Dunn,ATL,RB,30,16,16,0,0,0,0,280,1416,37,29,220,7.59,3,1,0,0,0,1416,3,280,220,1,214.6
6667,Kelley Washington,NWE,WR,29,10,0,0,0,0,0,0,0,2,1,3,3,0,0,0,0,0,0,0,0,3,0,1.3
6801,Larry Johnson,KAN,RB,28,8,8,0,1,0,0,158,559,41,30,186,6.2,1,0,0,0,1,559,3,158,186,1,128.5
8390,Karl Hankton,CAR,0,35,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2684,Chris Givens,STL,WR,25,14,0,0,0,0,0,1,4,20,11,159,14.45,0,0,0,0,0,4,0,1,159,1,33.3
4938,Richard Quinn,WAS,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8361,Rich Alexis,JAX,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6866,Jake Delhomme,CAR,QB,32,3,3,55,86,624,1,6,26,0,0,0,0,1,0,624,8,86,26,0,6,0,0,57.56
10760,Eric Moulds,BUF,WR,27,16,16,0,0,0,0,2,24,164,94,1326,14.11,1,0,0,0,0,24,0,2,1326,5,259
1276,Andy Dalton,CIN,QB,29,16,16,364,563,4206,8,46,184,0,0,0,0,9,3,4206,18,563,184,4,46,0,0,260.64
7889,Donald Driver,GNB,WR,30,16,16,0,0,0,0,2,13,146,86,1221,14.2,0,0,0,0,0,13,0,2,1221,5,239.4
3771,Ryan Tannehill,MIA,QB,24,16,16,282,484,3294,13,49,211,0,0,0,0,9,4,3294,12,484,211,2,49,0,0,178.86
7442,Vernand Morency,2TM,RB,26,14,2,0,0,0,0,96,434,19,17,118,6.94,2,1,0,0,0,434,2,96,118,0,82.2
7599,Mike Williams,DET,WR,22,8,2,0,0,0,0,0,0,18,8,99,12.38,0,0,0,0,0,0,0,0,99,1,23.9
3832,DeSean Jackson,PHI,WR,26,11,11,0,0,0,0,3,-7,87,45,700,15.56,1,0,0,0,0,-7,0,3,700,2,126.3
8442,Daunte Culpepper,MIN,QB,27,16,16,379,548,4717,11,88,406,0,0,0,0,9,5,4717,39,548,406,2,88,0,0,365.28
8579,Eddie George,DAL,RB,31,13,8,0,0,0,0,132,432,13,9,83,9.22,3,1,0,0,0,432,4,132,83,0,82.5
2731,Anthony Sherman,KAN,RB,26,16,6,0,0,0,0,2,8,14,10,71,7.1,0,0,0,0,0,8,0,2,71,1,23.9
3949,Robert Meachem,SDG,WR,28,15,3,0,0,0,0,1,-6,32,14,207,14.79,0,0,0,0,0,-6,0,1,207,2,46.1
7998,Mike McMahon,PHI,QB,26,9,7,94,207,1158,8,34,118,0,0,0,0,8,2,1158,5,207,118,3,34,0,0,76.12
10589,Brian Natkin,TEN,TE,23,3,1,0,0,0,0,0,0,3,2,42,21,0,0,0,0,0,0,0,0,42,0,6.2
10368,Marc Edwards,NWE,WR,27,16,13,0,0,0,0,51,141,39,25,166,6.64,3,3,0,0,0,141,1,51,166,2,67.7
563,Janarion Grant,BAL,0,25,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
6389,David Patten,NOR,WR,34,5,3,0,0,0,0,0,0,20,11,162,14.73,0,0,0,0,0,0,0,0,162,1,33.2
1188,Andre Roberts,ATL,WR,29,16,0,0,0,0,0,0,0,4,1,12,12,4,1,0,0,0,0,0,0,12,0,0.2
5568,Jamaal Charles,KAN,RB,23,15,10,0,0,0,0,190,1120,55,40,297,7.43,4,3,0,0,0,1120,7,190,297,1,223.7
10237,Duce Staley,PHI,RB,26,13,10,0,0,0,0,166,604,91,63,626,9.94,3,1,0,0,0,604,2,166,626,2,208
6548,Zak Keasey,SFO,RB,26,6,3,0,0,0,0,0,0,5,3,25,8.33,1,1,0,0,0,0,0,0,25,0,3.5
9051,Keenan McCardell,TAM,WR,33,16,16,0,0,0,0,0,0,139,84,1174,13.98,1,1,0,0,0,0,0,0,1174,8,247.4
58,Russell Wilson,SEA,QB,30,16,16,280,427,3448,7,67,376,1,1,-11,-11,10,2,3448,35,427,376,0,67,-11,0,297.42
2940,David Fales,CHI,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11087,Cory Schlesinger,DET,RB,28,16,8,0,0,0,0,1,3,18,12,73,6.08,0,0,0,0,0,3,0,1,73,0,19.6
4988,Jeremy Maclin,PHI,WR,22,16,16,0,0,0,0,3,36,115,70,964,13.77,1,1,0,0,0,36,0,3,964,10,228
10428,Larry Foster,DET,WR,25,13,5,0,0,0,0,2,6,47,22,283,12.86,1,0,0,0,0,6,0,2,283,0,50.9
8869,Adrian Peterson,CHI,RB,25,14,0,0,0,0,0,6,19,2,2,30,15,0,0,0,0,0,19,0,6,30,0,6.9
7053,Lorenzo Neal,SDG,RB,37,13,8,0,0,0,0,13,32,11,8,23,2.88,1,0,0,0,0,32,0,13,23,1,19.5
8875,Kellen Winslow,CLE,TE,21,2,2,0,0,0,0,0,0,11,5,50,10,0,0,0,0,0,0,0,0,50,0,10
766,Marlon Mack,IND,RB,21,14,0,0,0,0,0,93,358,33,21,225,10.71,1,0,0,0,0,358,3,93,225,1,103.3
6831,Andre' Davis,HOU,WR,28,14,8,0,0,0,0,0,0,63,33,583,17.67,1,0,0,0,0,0,0,0,583,3,109.3
4098,Lavelle Hawkins,TEN,WR,26,7,1,0,0,0,0,0,0,11,5,62,12.4,0,0,0,0,0,0,0,0,62,0,11.2
9455,Willie Ponder,NYG,WR,23,4,0,0,0,0,0,0,0,11,7,35,5,0,0,0,0,0,0,0,0,35,0,10.5
9684,Joey Galloway,DAL,WR,31,16,16,0,0,0,0,4,31,120,61,908,14.89,2,1,0,0,0,31,0,4,908,6,188.9
1868,Brian Hoyer,HOU,QB,30,11,9,224,369,2606,7,15,44,0,0,0,0,6,2,2606,19,369,44,0,15,0,0,166.64
3165,Nick Foles,PHI,QB,24,13,10,203,317,2891,2,57,221,0,0,0,0,4,2,2891,27,317,221,3,57,0,0,255.74
7947,Stephen Davis,CAR,RB,31,13,11,0,0,0,0,180,549,12,5,45,9,2,0,0,0,0,549,12,180,45,0,136.4
9600,John Stone,OAK,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6482,Heath Evans,NWE,RB,30,16,4,0,0,0,0,11,23,4,3,59,19.67,0,0,0,0,0,23,0,11,59,0,11.2
9220,James McKnight,MIA,WR,31,15,1,0,0,0,0,2,75,43,23,285,12.39,1,0,0,0,0,75,1,2,285,2,77
7111,Korey Hall,GNB,RB,24,14,10,0,0,0,0,0,0,11,8,49,6.13,0,0,0,0,0,0,0,0,49,0,12.9
3053,Rodney Smith,2TM,0,24,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6443,Dwayne Jarrett,CAR,WR,22,9,1,0,0,0,0,0,0,19,10,119,11.9,0,0,0,0,0,0,0,0,119,0,21.9
7436,Rod Smith,DEN,WR,36,16,16,0,0,0,0,1,-5,94,52,512,9.85,2,1,0,0,0,-5,0,1,512,3,118.7
6590,Drew Henson,DET,QB,28,2,0,1,2,20,0,0,0,0,0,0,0,2,0,20,0,2,0,0,0,0,0,0.8
1160,Andy Jones,2TM,0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11160,Trung Canidate,STL,RB,23,3,0,0,0,0,0,3,6,3,1,4,4,0,0,0,0,0,6,0,3,4,0,2
8107,Jerald Sowell,NYJ,RB,31,16,14,0,0,0,0,1,1,38,28,155,5.54,1,0,0,0,0,1,1,1,155,2,61.6
3991,Ramses Barden,NYG,WR,26,12,1,0,0,0,0,0,0,21,14,220,15.71,0,0,0,0,0,0,0,0,220,0,36
531,Richard Rodgers,PHI,TE,26,7,0,0,0,0,0,0,0,1,1,7,7,0,0,0,0,0,0,0,0,7,0,1.7
9556,Chad Hutchinson,DAL,QB,26,1,0,1,2,8,0,2,-3,0,0,0,0,0,0,8,0,2,-3,0,2,0,0,0.02
3491,Bear Pascoe,NYG,RB,27,16,6,0,0,0,0,1,2,20,12,81,6.75,0,0,0,0,0,2,0,1,81,0,20.3
4248,Darren Evans,TEN,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9233,Aveion Cason,DAL,RB,24,10,0,1,1,37,0,40,220,20,17,142,8.35,2,1,37,0,1,220,2,40,142,0,64.68
6609,Cory Boyd,DEN,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9816,Chris Chandler,CHI,QB,37,9,7,103,161,1023,4,10,32,0,0,0,0,3,3,1023,4,161,32,0,10,0,0,46.12
3523,Michael Hill,2TM,RB,24,8,0,0,0,0,0,9,23,2,2,23,11.5,0,0,0,0,0,23,0,9,23,0,6.6
8525,Chad Pennington,NYJ,QB,28,13,13,242,370,2673,9,34,126,0,0,0,0,5,2,2673,16,370,126,1,34,0,0,167.52
8893,Chris Hetherington,OAK,RB,32,5,2,0,0,0,0,1,4,4,3,28,9.33,1,1,0,0,0,4,0,1,28,0,4.2
7050,Jeremi Johnson,CIN,RB,27,16,9,0,0,0,0,7,25,7,6,32,5.33,0,0,0,0,0,25,0,7,32,1,17.7
1194,David Johnson,ARI,RB,25,16,16,0,0,0,0,293,1239,120,80,879,10.99,5,3,0,0,0,1239,16,293,879,4,405.8
19,Michael Thomas,NOR,WR,25,16,16,0,0,0,0,0,0,147,125,1405,11.24,2,2,0,0,0,0,0,0,1405,9,315.5
4399,Ryan Mathews,SDG,RB,24,14,14,0,0,0,0,222,1091,59,50,455,9.1,5,2,0,0,0,1091,6,222,455,0,236.6
7712,Eric Shelton,CAR,RB,23,9,0,0,0,0,0,8,23,1,1,6,6,0,0,0,0,0,23,0,8,6,0,3.9
2836,Tommy Bohanon,NYJ,RB,24,4,2,0,0,0,0,1,3,2,2,30,15,0,0,0,0,0,3,0,1,30,0,5.3
5818,David Clowney,NYJ,WR,24,13,3,0,0,0,0,3,1,22,14,191,13.64,1,0,0,0,0,1,0,3,191,1,39.2
5975,Troy Williamson,JAX,WR,26,2,1,0,0,0,0,0,0,4,3,34,11.33,1,1,0,0,0,0,0,0,34,0,4.4
5574,Ben Roethlisberger,PIT,QB,27,15,15,337,506,4328,12,40,82,0,0,0,0,7,3,4328,26,506,82,2,40,0,0,267.32
4274,Trindon Holliday,2TM,WR,26,15,0,0,0,0,0,0,0,2,2,17,8.5,6,1,0,0,0,0,0,0,17,0,1.7
2058,Cameron Artis-Payne,CAR,RB,25,7,0,0,0,0,0,45,183,5,5,58,11.6,0,0,0,0,0,183,1,45,58,0,35.1
10646,John Waerig,DET,TE,25,1,0,0,0,0,0,0,0,1,1,6,6,0,0,0,0,0,0,0,0,6,0,1.6
7626,Cecil Sapp,DEN,RB,28,11,1,0,0,0,0,10,80,10,8,34,4.25,0,0,0,0,0,80,0,10,34,0,19.4
7729,Josh McCown,DET,QB,27,2,0,0,0,0,0,0,0,2,2,15,7.5,0,0,0,0,0,0,0,0,15,0,3.5
8392,Shaun Hill,MIN,QB,25,1,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,-2,0,2,0,0,-0.2
5640,T.J. Houshmandzadeh,SEA,WR,32,16,16,0,0,0,0,0,0,135,79,911,11.53,2,1,0,0,0,0,0,0,911,3,186.1
8071,Zachary Hilton,NOR,TE,25,15,6,0,0,0,0,0,0,56,35,396,11.31,0,0,0,0,0,0,0,0,396,1,80.6
8050,Maurice Hicks,SFO,RB,27,14,3,0,0,0,0,59,308,16,12,47,3.92,0,0,0,0,0,308,3,59,47,0,65.5
6355,Ashley Lelie,OAK,WR,28,13,6,0,0,0,0,0,0,45,11,197,17.91,0,0,0,0,0,0,0,0,197,2,42.7
4194,Ryan Taylor,GNB,TE,25,16,1,0,0,0,0,0,0,1,1,11,11,0,0,0,0,0,0,0,0,11,0,2.1
6019,Matthew Slater,NWE,WR,24,14,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0.6
4154,Collin Mooney,TEN,RB,26,2,0,0,0,0,0,5,19,0,0,0,0,0,0,0,0,0,19,0,5,0,0,1.9
244,Jordan Wilkins,IND,RB,24,16,3,0,0,0,0,60,336,17,16,85,5.31,2,2,0,0,0,336,1,60,85,0,60.1
10083,Bradford Banta,DET,0,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8802,Michael Jenkins,ATL,WR,22,16,0,0,0,0,0,1,2,20,7,119,17,0,0,0,0,0,2,0,1,119,0,19.1
2481,Greg Jennings,MIN,WR,31,16,13,0,0,0,0,0,0,92,59,742,12.58,1,0,0,0,0,0,0,0,742,6,169.2
5752,JaMarcus Russell,OAK,QB,24,12,9,120,246,1287,11,18,44,0,0,0,0,9,6,1287,3,246,44,0,18,0,0,33.88
5825,Charlie Frye,OAK,QB,28,3,3,53,87,581,4,4,41,0,0,0,0,0,0,581,1,87,41,0,4,0,0,23.34
4444,Santonio Holmes,NYJ,WR,27,16,16,0,0,0,0,3,27,101,51,654,12.82,2,1,0,0,0,27,0,3,654,8,165.1
5699,Ben Watson,NWE,TE,29,16,7,0,0,0,0,0,0,41,29,404,13.93,0,0,0,0,0,0,0,0,404,5,99.4
4873,Jeron Mastrud,MIA,WR,24,14,3,0,0,0,0,0,0,2,1,8,8,0,0,0,0,0,0,0,0,8,0,1.8
10113,Joey Goodspeed,SDG,0,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2842,Craig Stevens,TEN,TE,30,5,4,0,0,0,0,0,0,2,2,26,13,0,0,0,0,0,0,0,0,26,0,4.6
8863,Joey Harris,CAR,RB,24,4,0,0,0,0,0,15,53,3,0,0,0,0,0,0,0,0,53,0,15,0,0,5.3
6125,Kurt Warner,ARI,QB,37,16,16,401,598,4583,14,18,-2,0,0,0,0,11,7,4583,30,598,-2,0,18,0,0,261.12
2111,Zac Stacy,NYJ,RB,24,8,0,0,0,0,0,31,89,12,9,65,7.22,0,0,0,0,0,89,1,31,65,0,30.4
8623,Bobby Wade,CHI,WR,23,16,14,0,0,0,0,12,76,89,42,481,11.45,2,1,0,0,0,76,0,12,481,0,95.7
8810,Malcom Floyd,SDG,WR,23,4,2,0,0,0,0,0,0,9,3,49,16.33,0,0,0,0,0,0,0,0,49,1,13.9
2260,John Crockett,GNB,RB,23,2,0,0,0,0,0,9,21,0,0,0,0,0,0,0,0,0,21,0,9,0,0,2.1
8072,Travis Henry,TEN,RB,27,10,1,0,0,0,0,88,335,20,13,117,9,2,1,0,0,0,335,0,88,117,0,56.2
7702,John Kuhn,PIT,RB,24,9,0,0,0,0,0,2,18,1,1,15,15,0,0,0,0,0,18,0,2,15,0,4.3
893,A.J. Derby,2TM,TE,26,11,1,0,0,0,0,0,0,40,21,244,11.62,1,1,0,0,0,0,0,0,244,2,55.4
6057,Mike Leach,ARI,0,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10539,Avion Black,BUF,WR,24,14,0,0,0,0,0,0,0,14,8,90,11.25,0,0,0,0,0,0,0,0,90,0,17
3137,Joique Bell,DET,RB,27,16,4,0,0,0,0,166,650,69,53,547,10.32,4,3,0,0,0,650,8,166,547,0,214.7
6415,Andre Hall,DEN,RB,26,8,0,0,0,0,0,35,144,3,3,25,8.33,2,2,0,0,0,144,0,35,25,0,15.9
5480,Garrett Graham,HOU,0,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2512,Robert Griffin,WAS,QB,24,9,7,147,214,1694,6,38,176,0,0,0,0,9,4,1694,4,214,176,1,38,0,0,87.36
4476,Lance Moore,NOR,WR,28,14,7,0,0,0,0,0,0,73,52,627,12.06,0,0,0,0,0,0,0,0,627,8,162.7
6330,Jason Hill,SFO,WR,23,16,2,0,0,0,0,2,5,40,30,317,10.57,1,0,0,0,0,5,0,2,317,2,74.2
2168,Keith Mumphery,HOU,WR,23,16,3,0,0,0,0,0,0,32,14,129,9.21,3,0,0,0,0,0,0,0,129,0,26.9
7791,Tim Euhus,PIT,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6311,Brandon Lloyd,CHI,WR,27,11,5,0,0,0,0,0,0,50,26,364,14,0,0,0,0,0,0,0,0,364,2,74.4
3614,Delone Carter,JAX,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,Leonte Carroo,MIA,WR,24,9,0,0,0,0,0,1,14,4,2,94,47,0,0,0,0,0,14,0,1,94,1,18.8
4665,Greg Salas,STL,WR,23,6,0,0,0,0,0,1,8,38,27,264,9.78,3,1,0,0,0,8,0,1,264,0,52.2
8195,Aveion Cason,STL,RB,26,2,0,0,0,0,0,10,65,1,1,11,11,0,0,0,0,0,65,1,10,11,0,14.6
3983,Vonta Leach,BAL,RB,31,16,13,0,0,0,0,9,32,24,21,143,6.81,0,0,0,0,0,32,1,9,143,0,44.5
6827,James Jones,GNB,WR,23,16,9,0,0,0,0,0,0,80,47,676,14.38,3,2,0,0,0,0,0,0,676,2,122.6
10455,Jerry Porter,OAK,WR,23,15,1,0,0,0,0,2,13,37,19,220,11.58,0,0,0,0,0,13,0,2,220,0,42.3
8250,B.J. Askew,NYJ,TE,25,10,1,0,0,0,0,13,59,1,1,11,11,0,0,0,0,0,59,0,13,11,0,8
6063,Josh McCown,CAR,QB,30,1,0,1,6,2,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0.08
5287,Justin Peelle,ATL,TE,31,13,8,0,0,0,0,0,0,15,10,96,9.6,0,0,0,0,0,0,0,0,96,1,25.6
8431,David Terrell,DEN,0,26,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,Darius Jennings,TEN,WR,26,16,0,1,1,21,0,1,2,15,11,101,9.18,0,0,21,0,1,2,0,1,101,0,22.14
3425,Levine Toilolo,ATL,TE,22,16,3,0,0,0,0,0,0,15,11,55,5,0,0,0,0,0,0,0,0,55,2,28.5
